Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA55A.1,,,,,,SQRA55A.2,,,,,,SQRA55A.3,,,,,,SQRA55A.4,,,,,,SQRA55A.5,,,,,,SQRA55A.6,,,,,,SQRA55A.7,,,,,,SQRA55A.8,,,,,,SQRA55A.9,,,,,,SQRA55A.10,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,55,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,25.00,,,,,,25.00,,,,,,25.00,,,,,,25.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,1500.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,      28,    0.0002,   -1048,   -0.0128,    1076,    0.0131,    -372,   -0.0023,   -1211,   -0.0148,     839,    0.0102,   -3045,   -0.0186,   -2893,   -0.0353,    -152,   -0.0019,    1892,    0.0058,   -2236,   -0.0136,    4128,    0.0252,    -898,   -0.0027,    -516,   -0.0031,    -382,   -0.0023,    -676,   -0.0021,    -296,   -0.0018,    -380,   -0.0023,    -545,   -0.0017,    -259,   -0.0016,    -286,   -0.0017,   -1537,   -0.0023,    -902,   -0.0028,    -635,   -0.0019,   -1515,   -0.0023,    -784,   -0.0024,    -731,   -0.0022,    -670,   -0.0010,    -192,   -0.0006,    -478,   -0.0015,
   2,     353,    0.0022,    -687,   -0.0084,    1040,    0.0127,   -1115,   -0.0068,   -1343,   -0.0164,     228,    0.0028,   -3601,   -0.0220,   -3328,   -0.0406,    -273,   -0.0033,    1430,    0.0044,   -3344,   -0.0204,    4774,    0.0291,    -848,   -0.0026,    -494,   -0.0030,    -354,   -0.0022,    -643,   -0.0020,    -272,   -0.0017,    -371,   -0.0023,    -518,   -0.0016,    -254,   -0.0016,    -264,   -0.0016,   -1392,   -0.0021,    -832,   -0.0025,    -560,   -0.0017,   -1410,   -0.0022,    -744,   -0.0023,    -666,   -0.0020,    -611,   -0.0009,    -161,   -0.0005,    -450,   -0.0014,
   3,     651,    0.0040,    -326,   -0.0040,     977,    0.0119,   -1867,   -0.0114,   -1473,   -0.0180,    -394,   -0.0048,   -4165,   -0.0254,   -3737,   -0.0456,    -428,   -0.0052,     908,    0.0028,   -4430,   -0.0270,    5338,    0.0326,    -804,   -0.0025,    -470,   -0.0029,    -334,   -0.0020,    -617,   -0.0019,    -256,   -0.0016,    -361,   -0.0022,    -493,   -0.0015,    -253,   -0.0015,    -240,   -0.0015,   -1257,   -0.0019,    -773,   -0.0024,    -484,   -0.0015,   -1314,   -0.0020,    -705,   -0.0022,    -609,   -0.0019,    -552,   -0.0008,    -135,   -0.0004,    -417,   -0.0013,
   4,     920,    0.0056,      32,    0.0004,     888,    0.0108,   -2612,   -0.0159,   -1598,   -0.0195,   -1014,   -0.0124,   -4728,   -0.0289,   -4111,   -0.0502,    -617,   -0.0075,     336,    0.0010,   -5469,   -0.0334,    5805,    0.0354,    -771,   -0.0024,    -447,   -0.0027,    -324,   -0.0020,    -600,   -0.0018,    -249,   -0.0015,    -351,   -0.0021,    -469,   -0.0014,    -253,   -0.0015,    -216,   -0.0013,   -1151,   -0.0018,    -732,   -0.0022,    -419,   -0.0013,   -1235,   -0.0019,    -669,   -0.0020,    -566,   -0.0017,    -499,   -0.0008,    -118,   -0.0004,    -381,   -0.0012,
