Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
File Name:,PHRA35A.2,,,,,,PHRA35A.3,,,,,,PHRA35A.4,,,,,,PHRA35A.5,,,,,,PHRA35A.6,,,,,,PHRA35A.7,,,,,,PHRA35A.8,,,,,,PHRA35A.9,,,,,,PHRA35A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,35,,,,,,35,,,,,,35,,,,,,35,,,,,,35,,,,,,35,,,,,,35,,,,,,35,,,,,,35,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,62,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   -1118,   -0.0068,    -739,   -0.0090,    -379,   -0.0046,     864,    0.0053,     898,    0.0110,     -34,   -0.0004,    -852,   -0.0026,    -185,   -0.0011,    -667,   -0.0041,    -170,   -0.0005,      76,    0.0005,    -246,   -0.0015,    -990,   -0.0030,    -801,   -0.0049,    -189,   -0.0012,    -519,   -0.0008,     172,    0.0005,    -691,   -0.0021,    -151,   -0.0002,    -230,   -0.0007,      79,    0.0002,     625,    0.0010,     180,    0.0005,     445,    0.0014,     554,    0.0034,     121,    0.0015,     433,    0.0053,
   2,   -1078,   -0.0066,    -704,   -0.0086,    -374,   -0.0046,     798,    0.0049,     876,    0.0107,     -78,   -0.0010,    -827,   -0.0025,    -151,   -0.0009,    -676,   -0.0041,    -156,   -0.0005,      82,    0.0005,    -238,   -0.0015,   -1004,   -0.0031,    -807,   -0.0049,    -197,   -0.0012,    -478,   -0.0007,     168,    0.0005,    -646,   -0.0020,    -114,   -0.0002,    -199,   -0.0006,      85,    0.0003,     614,    0.0009,     187,    0.0006,     427,    0.0013,     574,    0.0035,     116,    0.0014,     458,    0.0056,
   3,   -1053,   -0.0064,    -680,   -0.0083,    -373,   -0.0046,     743,    0.0045,     861,    0.0105,    -118,   -0.0014,    -817,   -0.0025,    -137,   -0.0008,    -680,   -0.0042,    -133,   -0.0004,      85,    0.0005,    -218,   -0.0013,   -1033,   -0.0032,    -818,   -0.0050,    -215,   -0.0013,    -460,   -0.0007,     143,    0.0004,    -603,   -0.0018,     -52,   -0.0001,    -140,   -0.0004,      88,    0.0003,     607,    0.0009,     212,    0.0006,     395,    0.0012,     584,    0.0036,     108,    0.0013,     476,    0.0058,
   4,   -1049,   -0.0064,    -668,   -0.0082,    -381,   -0.0047,     705,    0.0043,     852,    0.0104,    -147,   -0.0018,    -820,   -0.0025,    -141,   -0.0009,    -679,   -0.0041,    -110,   -0.0003,      81,    0.0005,    -191,   -0.0012,   -1076,   -0.0033,    -835,   -0.0051,    -241,   -0.0015,    -480,   -0.0007,      96,    0.0003,    -576,   -0.0018,      25,    0.0000,     -59,   -0.0002,      84,    0.0003,     608,    0.0009,     254,    0.0008,     354,    0.0011,     585,    0.0036,      98,    0.0012,     487,    0.0059,
   5,   -1068,   -0.0065,    -670,   -0.0082,    -398,   -0.0049,     687,    0.0042,     847,    0.0103,    -160,   -0.0020,    -829,   -0.0025,    -158,   -0.0010,    -671,   -0.0041,     -95,   -0.0003,      71,    0.0004,    -166,   -0.0010,   -1128,   -0.0034,    -855,   -0.0052,    -273,   -0.0017,    -537,   -0.0008,      33,    0.0001,    -570,   -0.0017,     103,    0.0002,      30,    0.0001,      73,    0.0002,     617,    0.0009,     307,    0.0009,     310,    0.0009,     570,    0.0035,      84,    0.0010,     486,    0.0059,
   6,   -1107,   -0.0068,    -682,   -0.0083,    -425,   -0.0052,     686,    0.0042,     841,    0.0103,    -155,   -0.0019,    -840,   -0.0026,    -182,   -0.0011,    -658,   -0.0040,     -94,   -0.0003,      54,    0.0003,    -148,   -0.0009,   -1182,   -0.0036,    -876,   -0.0053,    -306,   -0.0019,    -626,   -0.0010,     -36,   -0.0001,    -590,   -0.0018,     169,    0.0003,     114,    0.0003,      55,    0.0002,     635,    0.0010,     364,    0.0011,     271,    0.0008,     545,    0.0033,      69,    0.0008,     476,    0.0058,
   7,   -1155,   -0.0070,    -697,   -0.0085,    -458,   -0.0056,     696,    0.0042,     832,    0.0102,    -136,   -0.0017,    -845,   -0.0026,    -203,   -0.0012,    -642,   -0.0039,    -113,   -0.0003,      31,    0.0002,    -144,   -0.0009,   -1231,   -0.0038,    -896,   -0.0055,    -335,   -0.0020,    -733,   -0.0011,    -101,   -0.0003,    -632,   -0.0019,     213,    0.0003,     180,    0.0005,      33,    0.0001,     660,    0.0010,     417,    0.0013,     243,    0.0007,     513,    0.0031,      54,    0.0007,     459,    0.0056,
   8,   -1205,   -0.0074,    -711,   -0.0087,    -494,   -0.0060,     708,    0.0043,     815,    0.0099,    -107,   -0.0013,    -838,   -0.0026,    -213,   -0.0013,    -625,   -0.0038,    -148,   -0.0005,       6,    0.0000,    -154,   -0.0009,   -1269,   -0.0039,    -912,   -0.0056,    -357,   -0.0022,    -842,   -0.0013,    -152,   -0.0005,    -690,   -0.0021,     230,    0.0004,     220,    0.0007,      10,    0.0000,     687,    0.0010,     457,    0.0014,     230,    0.0007,     479,    0.0029,      41,    0.0005,     438,    0.0053,
   9,   -1244,   -0.0076,    -716,   -0.0087,    -528,   -0.0064,     712,    0.0043,     789,    0.0096,     -77,   -0.0009,    -814,   -0.0025,    -205,   -0.0013,    -609,   -0.0037,    -199,   -0.0006,     -19,   -0.0001,    -180,   -0.0011,   -1290,   -0.0039,    -921,   -0.0056,    -369,   -0.0023,    -935,   -0.0014,    -184,   -0.0006,    -751,   -0.0023,     218,    0.0003,     230,    0.0007,     -12,   -0.0000,     711,    0.0011,     480,    0.0015,     231,    0.0007,     448,    0.0027,      29,    0.0004,     419,    0.0051,
  10,   -1262,   -0.0077,    -707,   -0.0086,    -555,   -0.0068,     700,    0.0043,     753,    0.0092,     -53,   -0.0006,    -774,   -0.0024,    -178,   -0.0011,    -596,   -0.0036,    -254,   -0.0008,     -39,   -0.0002,    -215,   -0.0013,   -1293,   -0.0039,    -923,   -0.0056,    -370,   -0.0023,    -996,   -0.0015,    -193,   -0.0006,    -803,   -0.0025,     185,    0.0003,     213,    0.0007,     -28,   -0.0001,     729,    0.0011,     484,    0.0015,     245,    0.0007,     427,    0.0026,      21,    0.0003,     406,    0.0050,
  11,   -1255,   -0.0077,    -683,   -0.0083,    -572,   -0.0070,     668,    0.0041,     710,    0.0087,     -42,   -0.0005,    -722,   -0.0022,    -133,   -0.0008,    -589,   -0.0036,    -308,   -0.0009,     -54,   -0.0003,    -254,   -0.0016,   -1282,   -0.0039,    -919,   -0.0056,    -363,   -0.0022,   -1019,   -0.0016,    -182,   -0.0006,    -837,   -0.0026,     140,    0.0002,     179,    0.0005,     -39,   -0.0001,     737,    0.0011,     472,    0.0014,     265,    0.0008,     417,    0.0025,      16,    0.0002,     401,    0.0049,
  12,   -1224,   -0.0075,    -646,   -0.0079,    -578,   -0.0071,     615,    0.0038,     663,    0.0081,     -48,   -0.0006,    -661,   -0.0020,     -75,   -0.0005,    -586,   -0.0036,    -349,   -0.0011,     -60,   -0.0004,    -289,   -0.0018,   -1261,   -0.0038,    -910,   -0.0056,    -351,   -0.0021,   -1003,   -0.0015,    -158,   -0.0005,    -845,   -0.0026,      98,    0.0001,     140,    0.0004,     -42,   -0.0001,     734,    0.0011,     450,    0.0014,     284,    0.0009,     419,    0.0026,      13,    0.0002,     406,    0.0050,
  13,   -1174,   -0.0072,    -599,   -0.0073,    -575,   -0.0070,     546,    0.0033,     616,    0.0075,     -70,   -0.0009,    -601,   -0.0018,     -14,   -0.0001,    -587,   -0.0036,    -374,   -0.0011,     -61,   -0.0004,    -313,   -0.0019,   -1238,   -0.0038,    -898,   -0.0055,    -340,   -0.0021,    -956,   -0.0015,    -130,   -0.0004,    -826,   -0.0025,      72,    0.0001,     111,    0.0003,     -39,   -0.0001,     722,    0.0011,     426,    0.0013,     296,    0.0009,     429,    0.0026,      10,    0.0001,     419,    0.0051,
  14,   -1112,   -0.0068,    -547,   -0.0067,    -565,   -0.0069,     466,    0.0028,     572,    0.0070,    -106,   -0.0013,    -547,   -0.0017,      42,    0.0003,    -589,   -0.0036,    -379,   -0.0012,     -56,   -0.0003,    -323,   -0.0020,   -1220,   -0.0037,    -887,   -0.0054,    -333,   -0.0020,    -896,   -0.0014,    -111,   -0.0003,    -785,   -0.0024,      70,    0.0001,     103,    0.0003,     -33,   -0.0001,     703,    0.0011,     409,    0.0012,     294,    0.0009,     446,    0.0027,       8,    0.0001,     438,    0.0053,
  15,   -1053,   -0.0064,    -500,   -0.0061,    -553,   -0.0068,     384,    0.0023,     534,    0.0065,    -150,   -0.0018,    -506,   -0.0015,      84,    0.0005,    -590,   -0.0036,    -368,   -0.0011,     -51,   -0.0003,    -317,   -0.0019,   -1214,   -0.0037,    -880,   -0.0054,    -334,   -0.0020,    -837,   -0.0013,    -107,   -0.0003,    -730,   -0.0022,      98,    0.0001,     124,    0.0004,     -26,   -0.0001,     682,    0.0010,     405,    0.0012,     277,    0.0008,     460,    0.0028,       3,    0.0000,     457,    0.0056,
  16,   -1005,   -0.0061,    -461,   -0.0056,    -544,   -0.0066,     314,    0.0019,     505,    0.0062,    -191,   -0.0023,    -479,   -0.0015,     108,    0.0007,    -587,   -0.0036,    -344,   -0.0010,     -47,   -0.0003,    -297,   -0.0018,   -1221,   -0.0037,    -877,   -0.0054,    -344,   -0.0021,    -800,   -0.0012,    -125,   -0.0004,    -675,   -0.0021,     152,    0.0002,     174,    0.0005,     -22,   -0.0001,     663,    0.0010,     419,    0.0013,     244,    0.0007,     468,    0.0029,      -4,   -0.0000,     472,    0.0058,
  17,    -976,   -0.0060,    -435,   -0.0053,    -541,   -0.0066,     259,    0.0016,     483,    0.0059,    -224,   -0.0027,    -468,   -0.0014,     112,    0.0007,    -580,   -0.0035,    -316,   -0.0010,     -48,   -0.0003,    -268,   -0.0016,   -1244,   -0.0038,    -880,   -0.0054,    -364,   -0.0022,    -796,   -0.0012,    -166,   -0.0005,    -630,   -0.0019,     224,    0.0003,     249,    0.0008,     -25,   -0.0001,     651,    0.0010,     451,    0.0014,     200,    0.0006,     465,    0.0028,     -15,   -0.0002,     480,    0.0059,
  18,    -972,   -0.0059,    -423,   -0.0052,    -549,   -0.0067,     224,    0.0014,     466,    0.0057,    -242,   -0.0030,    -465,   -0.0014,     100,    0.0006,    -565,   -0.0034,    -294,   -0.0009,     -56,   -0.0003,    -238,   -0.0015,   -1278,   -0.0039,    -887,   -0.0054,    -391,   -0.0024,    -830,   -0.0013,    -224,   -0.0007,    -606,   -0.0018,     303,    0.0005,     337,    0.0010,     -34,   -0.0001,     647,    0.0010,     496,    0.0015,     151,    0.0005,     448,    0.0027,     -29,   -0.0004,     477,    0.0058,
  19,    -989,   -0.0060,    -423,   -0.0052,    -566,   -0.0069,     209,    0.0013,     451,    0.0055,    -242,   -0.0030,    -467,   -0.0014,      78,    0.0005,    -545,   -0.0033,    -285,   -0.0009,     -72,   -0.0004,    -213,   -0.0013,   -1316,   -0.0040,    -896,   -0.0055,    -420,   -0.0026,    -901,   -0.0014,    -293,   -0.0009,    -608,   -0.0019,     374,    0.0006,     424,    0.0013,     -50,   -0.0002,     654,    0.0010,     549,    0.0017,     105,    0.0003,     420,    0.0026,     -44,   -0.0005,     464,    0.0057,
  20,   -1021,   -0.0062,    -430,   -0.0052,    -591,   -0.0072,     208,    0.0013,     433,    0.0053,    -225,   -0.0027,    -465,   -0.0014,      56,    0.0003,    -521,   -0.0032,    -294,   -0.0009,     -94,   -0.0006,    -200,   -0.0012,   -1352,   -0.0041,    -905,   -0.0055,    -447,   -0.0027,    -996,   -0.0015,    -361,   -0.0011,    -635,   -0.0019,     426,    0.0007,     497,    0.0015,     -71,   -0.0002,     667,    0.0010,     599,    0.0018,      68,    0.0002,     382,    0.0023,     -60,   -0.0007,     442,    0.0054,
  21,   -1057,   -0.0065,    -437,   -0.0053,    -620,   -0.0076,     214,    0.0013,     410,    0.0050,    -196,   -0.0024,    -453,   -0.0014,      42,    0.0003,    -495,   -0.0030,    -322,   -0.0010,    -119,   -0.0007,    -203,   -0.0012,   -1377,   -0.0042,    -910,   -0.0056,    -467,   -0.0029,   -1098,   -0.0017,    -418,   -0.0013,    -680,   -0.0021,     450,    0.0007,     545,    0.0017,     -95,   -0.0003,     684,    0.0010,     639,    0.0020,      45,    0.0001,     340,    0.0021,     -75,   -0.0009,     415,    0.0051,
  22,   -1086,   -0.0066,    -438,   -0.0053,    -648,   -0.0079,     215,    0.0013,     377,    0.0046,    -162,   -0.0020,    -426,   -0.0013,      44,    0.0003,    -470,   -0.0029,    -365,   -0.0011,    -144,   -0.0009,    -221,   -0.0013,   -1387,   -0.0042,    -909,   -0.0055,    -478,   -0.0029,   -1189,   -0.0018,    -456,   -0.0014,    -733,   -0.0022,     444,    0.0007,     562,    0.0017,    -118,   -0.0004,     700,    0.0011,     662,    0.0020,      38,    0.0001,     301,    0.0018,     -87,   -0.0011,     388,    0.0047,
  23,   -1097,   -0.0067,    -426,   -0.0052,    -671,   -0.0082,     203,    0.0012,     336,    0.0041,    -133,   -0.0016,    -383,   -0.0012,      65,    0.0004,    -448,   -0.0027,    -417,   -0.0013,    -167,   -0.0010,    -250,   -0.0015,   -1378,   -0.0042,    -901,   -0.0055,    -477,   -0.0029,   -1252,   -0.0019,    -471,   -0.0014,    -781,   -0.0024,     413,    0.0006,     550,    0.0017,    -137,   -0.0004,     710,    0.0011,     666,    0.0020,      44,    0.0001,     269,    0.0016,     -97,   -0.0012,     366,    0.0045,
  24,   -1084,   -0.0066,    -400,   -0.0049,    -684,   -0.0083,     172,    0.0010,     286,    0.0035,    -114,   -0.0014,    -326,   -0.0010,     105,    0.0006,    -431,   -0.0026,    -469,   -0.0014,    -183,   -0.0011,    -286,   -0.0017,   -1354,   -0.0041,    -886,   -0.0054,    -468,   -0.0029,   -1277,   -0.0019,    -463,   -0.0014,    -814,   -0.0025,     367,    0.0006,     516,    0.0016,    -149,   -0.0005,     712,    0.0011,     652,    0.0020,      60,    0.0002,     248,    0.0015,    -103,   -0.0013,     351,    0.0043,
  25,   -1045,   -0.0064,    -359,   -0.0044,    -686,   -0.0084,     119,    0.0007,     231,    0.0028,    -112,   -0.0014,    -257,   -0.0008,     161,    0.0010,    -418,   -0.0026,    -513,   -0.0016,    -192,   -0.0012,    -321,   -0.0020,   -1316,   -0.0040,    -865,   -0.0053,    -451,   -0.0028,   -1261,   -0.0019,    -439,   -0.0013,    -822,   -0.0025,     317,    0.0005,     471,    0.0014,    -154,   -0.0005,     703,    0.0011,     625,    0.0019,      78,    0.0002,     240,    0.0015,    -107,   -0.0013,     347,    0.0042,
  26,    -984,   -0.0060,    -306,   -0.0037,    -678,   -0.0083,      46,    0.0003,     174,    0.0021,    -128,   -0.0016,    -188,   -0.0006,     223,    0.0014,    -411,   -0.0025,    -540,   -0.0016,    -193,   -0.0012,    -347,   -0.0021,   -1274,   -0.0039,    -841,   -0.0051,    -433,   -0.0026,   -1210,   -0.0018,    -408,   -0.0012,    -802,   -0.0024,     279,    0.0004,     432,    0.0013,    -153,   -0.0005,     683,    0.0010,     592,    0.0018,      91,    0.0003,     243,    0.0015,    -109,   -0.0013,     352,    0.0043,
